Title,Release Year,Genres,Overview,Vote Average,Vote Count
Monkey Man,2024,"Action, Thriller","Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",7.002,739
Beetlejuice Beetlejuice,2024,"Comedy, Horror, Fantasy","Thirty-six years after the events of the first film, the Deetz family returns home to Winter River following Charles Deetz's unexpected death. Lydia's life is turned upside down when her rebellious teenage daughter, Astrid, discovers the mysterious model of the town in the attic and the portal to the Afterlife is accidentally opened, releasing Betelgeuse.",0.0,0
Los de la culpa,2024,Comedy,"A group of comedians lose popularity in their shows; invited by a prosperous film director, they decide to attend a mysterious party that gets out of control and ends in murder. Will they be the culprits?",7.053,19
In a Violent Nature,2024,"Horror, Thriller","The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.",5.822,146
Wonka,2023,"Comedy, Family, Fantasy","Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",7.158,3275
Interstellar,2014,"Adventure, Drama, Science Fiction",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.439,34992
Atlas,2024,"Science Fiction, Action",A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,6.8,1090
Madame Web,2024,"Action, Fantasy","Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",5.515,1704
No Way Up,2024,"Thriller, Horror, Action",Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,6.419,880
Alien³,1992,"Science Fiction, Action, Horror","After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",6.366,5475
Borderlands,2024,"Action, Science Fiction, Adventure, Comedy","Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",5.207,135
The Hobbit: The Battle of the Five Armies,2014,"Action, Adventure, Fantasy","Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",7.323,14030
No Time to Spy: A Loud House Movie,2024,"Animation, Action, Adventure, Comedy, Family","Lincoln and the Louds are ecstatic to welcome their new Gran-Gran, Myrtle, into the family with a tropical wedding celebration; but the festivities are cut short when an old nemesis from Myrtle's secret agent past appears on the island.",6.5,28
Oppenheimer,2023,"Drama, History",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,8.095,8787
The Dark Knight,2008,"Drama, Action, Crime, Thriller","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.516,32413
Godzilla Minus One,2023,"Science Fiction, Horror, Action","In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",7.583,2051
Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy","Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",7.913,26968
Black Noise,2023,"Action, Science Fiction, Horror, Thriller","Members of an elite security team deployed to rescue a VIP on an exclusive island.The rescue mission becomes a desperate attempt to survive, escape the island and elude the sinister presence that seeks to harm them.",5.391,23
The Roundup: No Way Out,2023,"Action, Crime, Comedy, Thriller","Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes.",7.278,392
"Run, Tiger Run!",2022,"Animation, Adventure, Comedy, Action, Family",The film follows a young boy who sets out on a mission to try and track down his long lost parents.,7.611,17
MR-9: Do or Die,2023,"Action, Drama, Thriller",Elite Bangladeshi CIA agent Masud Rana – codename MR-9 – teams up with an American CIA operative to bring down an international criminal organization headed by a ruthless businessman.,6.4,134
Japanese Mom,2017,"Romance, Drama","""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",7.167,6
Transformers: Rise of the Beasts,2023,"Science Fiction, Adventure, Action","When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",7.315,4416
